timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-16,161.94,162.51,160.15,160.95,38.6468,27321761,0.0,1.0
2017-08-17,160.52,160.71,157.84,157.86,37.9048,26925694,0.0,1.0
2017-08-18,157.86,159.5,156.72,157.5,37.8184,27012525,0.0,1.0
2017-08-21,157.5,157.89,155.1101,157.21,37.7487,26145653,0.0,1.0
2017-08-22,158.23,160.0,158.02,159.78,38.3658,21297812,0.0,1.0
2017-08-23,159.07,160.47,158.88,159.98,38.4138,19198189,0.0,1.0
2017-08-24,160.43,160.74,158.55,159.27,38.2434,19029621,0.0,1.0
2017-08-25,159.65,160.56,159.27,159.86,38.385,25015218,0.0,1.0
2017-08-28,160.14,162.0,159.93,161.47,38.7716,25279674,0.0,1.0
2017-08-29,160.1,163.12,160.0,162.91,39.1174,29307862,0.0,1.0
2017-08-30,163.8,163.89,162.61,163.35,39.223,26973946,0.0,1.0
2017-08-31,163.64,164.52,163.48,164.0,39.3791,26412439,0.0,1.0
2017-09-01,164.8,164.94,163.63,164.05,39.3911,16508568,0.0,1.0
2017-09-05,163.75,164.25,160.56,162.08,38.9181,29317054,0.0,1.0
2017-09-06,162.71,162.99,160.52,161.91,38.8773,21179047,0.0,1.0
2017-09-07,162.09,162.24,160.36,161.26,38.7212,21722995,0.0,1.0
2017-09-08,160.86,161.15,158.53,158.63,38.0897,28183159,0.0,1.0
2017-09-11,160.5,162.05,159.89,161.5,38.7788,31028926,0.0,1.0
2017-09-12,162.61,163.96,158.77,160.86,38.6251,71139119,0.0,1.0
2017-09-13,159.87,159.96,157.91,159.65,38.3346,44393752,0.0,1.0
2017-09-14,158.99,159.4,158.09,158.28,38.0056,23073646,0.0,1.0
2017-09-15,158.47,160.97,158.0,159.88,38.3898,48203642,0.0,1.0
2017-09-18,160.11,160.5,157.995,158.67,38.0993,27939718,0.0,1.0
2017-09-19,159.51,159.77,158.44,158.73,38.1137,20347352,0.0,1.0
2017-09-20,157.9,158.26,153.83,156.07,37.475,51693239,0.0,1.0
2017-09-21,155.8,155.8,152.75,153.39,36.8315,36643382,0.0,1.0
2017-09-22,152.02,152.27,150.56,151.89,36.4713,46114424,0.0,1.0
2017-09-25,149.99,151.83,149.16,150.55,36.1495,43922334,0.0,1.0
2017-09-26,151.78,153.92,151.69,153.14,36.7714,35470985,0.0,1.0
2017-09-27,153.8,154.7189,153.54,154.23,37.0332,24959552,0.0,1.0
2017-09-28,153.89,154.28,152.7,153.28,36.8051,21896592,0.0,1.0
2017-09-29,153.21,154.13,152.0,154.12,37.0068,25856530,0.0,1.0
2017-10-02,154.26,154.45,152.72,153.81,36.9323,18524860,0.0,1.0
2017-10-03,154.01,155.09,153.91,154.48,37.0932,16146388,0.0,1.0
2017-10-04,153.63,153.86,152.46,153.48,36.8531,19844177,0.0,1.0
2017-10-05,154.18,155.44,154.05,155.39,37.3117,21032800,0.0,1.0
2017-10-06,154.97,155.49,154.56,155.3,37.2901,16423749,0.0,1.0
2017-10-09,155.81,156.73,155.485,155.84,37.4198,16200129,0.0,1.0
2017-10-10,156.055,158.0,155.1,155.9,37.4342,15456331,0.0,1.0
2017-10-11,155.97,156.98,155.75,156.55,37.5902,16607693,0.0,1.0
2017-10-12,156.35,157.37,155.7299,156.0,37.4582,16045720,0.0,1.0
2017-10-13,156.73,157.28,156.41,156.99,37.6959,16287608,0.0,1.0
2017-10-16,157.9,160.0,157.65,159.88,38.3898,23894630,0.0,1.0
2017-10-17,159.78,160.87,159.23,160.47,38.5315,18816438,0.0,1.0
2017-10-18,160.42,160.71,159.6,159.76,38.361,16158659,0.0,1.0
2017-10-19,156.75,157.08,155.02,155.98,37.4534,42111326,0.0,1.0
2017-10-20,156.61,157.75,155.96,156.25,37.5182,23612246,0.0,1.0
2017-10-23,156.89,157.69,155.5,156.17,37.499,21654461,0.0,1.0
2017-10-24,156.29,157.42,156.2,157.1,37.7223,17137731,0.0,1.0
2017-10-25,156.91,157.55,155.27,156.41,37.5566,20126554,0.0,1.0
2017-10-26,157.23,157.8295,156.78,157.41,37.7967,16751691,0.0,1.0
2017-10-27,159.29,163.6,158.7,163.05,39.151,43904150,0.0,1.0
2017-10-30,163.89,168.07,163.72,166.72,40.0322,43923292,0.0,1.0
2017-10-31,167.9,169.6499,166.94,169.04,40.5893,35474672,0.0,1.0
2017-11-01,169.87,169.94,165.61,166.89,40.073,33100847,0.0,1.0
2017-11-02,167.64,168.5,165.28,168.11,40.366,32710040,0.0,1.0
2017-11-03,174.0,174.26,171.12,172.5,41.4201,58683826,0.0,1.0
2017-11-06,172.365,174.99,171.72,174.25,41.8403,34242566,0.0,1.0
2017-11-07,173.91,175.25,173.6,174.81,41.9748,23910914,0.0,1.0
2017-11-08,174.66,176.24,174.33,176.24,42.3181,23907639,0.0,1.0
2017-11-09,175.11,176.095,173.14,175.88,42.2317,28636531,0.0,1.0
2017-11-10,175.11,175.38,174.27,174.67,42.0924,25061183,0.63,1.0
2017-11-13,173.5,174.5,173.4,173.97,41.9237,16828025,0.0,1.0
2017-11-14,173.04,173.48,171.18,171.34,41.29,23588451,0.0,1.0
2017-11-15,169.97,170.3197,168.38,169.08,40.7453,28702351,0.0,1.0
2017-11-16,171.18,171.87,170.3,171.1,41.2321,23497326,0.0,1.0
2017-11-17,171.04,171.39,169.64,170.15,41.0032,21665811,0.0,1.0
2017-11-20,170.29,170.56,169.56,169.98,40.9622,15974387,0.0,1.0
2017-11-21,170.78,173.7,170.78,173.14,41.7237,24875471,0.0,1.0
2017-11-22,173.36,175.0,173.05,174.96,42.1623,24997274,0.0,1.0
2017-11-24,175.1,175.5,174.6459,174.97,42.1647,14026519,0.0,1.0
2017-11-27,175.05,175.08,173.34,174.09,41.9527,20536313,0.0,1.0
2017-11-28,174.3,174.87,171.86,173.07,41.7069,25468442,0.0,1.0
2017-11-29,172.63,172.92,167.16,169.48,40.8417,40788324,0.0,1.0
2017-11-30,170.43,172.14,168.44,171.85,41.4129,40172368,0.0,1.0
2017-12-01,169.95,171.67,168.5,171.05,41.2201,39590080,0.0,1.0
2017-12-04,172.48,172.62,169.63,169.8,40.9188,32115052,0.0,1.0
2017-12-05,169.06,171.52,168.4,169.64,40.8803,27008428,0.0,1.0
2017-12-06,167.5,170.2047,166.46,169.01,40.7285,28224357,0.0,1.0
2017-12-07,169.03,170.44,168.91,169.32,40.8032,24469613,0.0,1.0
2017-12-08,170.49,171.0,168.82,169.37,40.8152,23096872,0.0,1.0
2017-12-11,169.2,172.89,168.79,172.67,41.6105,33092051,0.0,1.0
2017-12-12,172.15,172.39,171.461,171.7,41.3767,18945457,0.0,1.0
2017-12-13,172.5,173.54,172.0,172.27,41.5141,23142242,0.0,1.0
2017-12-14,172.4,173.13,171.65,172.22,41.502,20219307,0.0,1.0
2017-12-15,173.63,174.17,172.46,173.97,41.9237,37054632,0.0,1.0
2017-12-18,174.88,177.2,174.86,176.42,42.5141,28831533,0.0,1.0
2017-12-19,175.03,175.39,174.09,174.54,42.0611,27078872,0.0,1.0
2017-12-20,174.87,175.42,173.25,174.35,42.0153,23000392,0.0,1.0
2017-12-21,174.17,176.02,174.1,175.01,42.1744,20356826,0.0,1.0
2017-12-22,174.68,175.42,174.5,175.01,42.1744,16052615,0.0,1.0
2017-12-26,170.8,171.47,169.68,170.57,41.1044,32968167,0.0,1.0
2017-12-27,170.1,170.78,169.71,170.6,41.1116,21672062,0.0,1.0
2017-12-28,171.0,171.85,170.48,171.08,41.2273,15997739,0.0,1.0
2017-12-29,170.52,170.59,169.22,169.23,40.7815,25643711,0.0,1.0
2018-01-02,170.16,172.3,169.26,172.26,41.5117,25048048,0.0,1.0
2018-01-03,172.53,174.55,171.96,172.23,41.5044,28819653,0.0,1.0
2018-01-04,172.54,173.47,172.08,173.03,41.6972,22211345,0.0,1.0
2018-01-05,173.44,175.37,173.05,175.0,42.172,23016177,0.0,1.0
2018-01-08,174.35,175.61,173.93,174.35,42.0153,20134092,0.0,1.0
2018-01-09,174.55,175.06,173.41,174.33,42.0105,21262614,0.0,1.0
2018-01-10,173.16,174.3,173.0,174.29,42.0009,23589129,0.0,1.0
2018-01-11,174.59,175.49,174.49,175.28,42.2394,17523256,0.0,1.0
2018-01-12,176.18,177.36,175.65,177.09,42.6756,25039531,0.0,1.0
2018-01-16,177.9,179.39,176.14,176.19,42.4587,29159005,0.0,1.0
2018-01-17,176.15,179.25,175.07,179.1,43.16,32752734,0.0,1.0
2018-01-18,179.37,180.1,178.25,179.26,43.1985,30234512,0.0,1.0
2018-01-19,178.61,179.58,177.41,178.46,43.0058,30827809,0.0,1.0
2018-01-22,177.3,177.78,176.6,177.0,42.6539,26023683,0.0,1.0
2018-01-23,177.3,179.44,176.82,177.04,42.6636,31702531,0.0,1.0
2018-01-24,177.25,177.3,173.2,174.22,41.984,50562257,0.0,1.0
2018-01-25,174.51,174.95,170.53,171.11,41.2345,39661804,0.0,1.0
2018-01-26,172.0,172.0,170.06,171.51,41.3309,37121805,0.0,1.0
2018-01-29,170.16,170.16,167.07,167.96,40.4754,48434424,0.0,1.0
2018-01-30,165.53,167.37,164.7,166.97,40.2369,45137026,0.0,1.0
2018-01-31,166.87,168.44,166.5,167.43,40.3477,30984099,0.0,1.0
2018-02-01,167.17,168.62,166.76,167.78,40.4321,38099665,0.0,1.0
2018-02-02,166.0,166.8,160.1,160.5,38.6777,85436075,0.0,1.0
2018-02-05,159.1,163.88,156.0,156.49,37.7114,66090446,0.0,1.0
2018-02-06,154.83,163.72,154.0,163.03,39.2874,66625484,0.0,1.0
2018-02-07,163.09,163.4,159.07,159.54,38.4464,50852130,0.0,1.0
2018-02-08,160.29,161.0,155.03,155.15,37.3884,49594129,0.0,1.0
2018-02-09,157.07,157.89,150.24,156.41,37.8439,66723743,0.63,1.0
2018-02-12,158.5,163.89,157.51,162.71,39.3682,60560145,0.0,1.0
2018-02-13,161.95,164.75,161.65,164.34,39.7626,32104756,0.0,1.0
2018-02-14,163.04,167.54,162.88,167.37,40.4957,39669178,0.0,1.0
2018-02-15,169.79,173.09,169.0,172.99,41.8555,50609595,0.0,1.0
2018-02-16,172.36,174.82,171.77,172.43,41.72,39638793,0.0,1.0
2018-02-20,172.05,174.26,171.42,171.85,41.5797,33531012,0.0,1.0
2018-02-21,172.83,174.12,171.01,171.07,41.3909,35833514,0.0,1.0
2018-02-22,171.8,173.95,171.71,172.5,41.7369,30504116,0.0,1.0
2018-02-23,173.67,175.65,173.54,175.5,42.4628,33329232,0.0,1.0
2018-02-26,176.35,179.39,176.21,178.97,43.3024,36886432,0.0,1.0
2018-02-27,179.1,180.48,178.16,178.39,43.162,38685165,0.0,1.0
2018-02-28,179.26,180.62,178.05,178.12,43.0967,33604574,0.0,1.0
2018-03-01,178.54,179.78,172.66,175.0,42.3418,48801970,0.0,1.0
2018-03-02,172.8,176.3,172.45,176.21,42.6346,38453950,0.0,1.0
2018-03-05,175.21,177.74,174.52,176.82,42.7822,28401366,0.0,1.0
2018-03-06,177.91,178.25,176.13,176.67,42.7459,23788506,0.0,1.0
2018-03-07,174.94,175.85,174.27,175.03,42.3491,31703462,0.0,1.0
2018-03-08,175.48,177.12,175.07,176.94,42.8112,23163767,0.0,1.0
2018-03-09,177.96,180.0,177.39,179.98,43.5467,31385134,0.0,1.0
2018-03-12,180.29,182.39,180.21,181.72,43.9677,32055405,0.0,1.0
2018-03-13,182.59,183.5,179.24,179.97,43.5443,31168404,0.0,1.0
2018-03-14,180.32,180.52,177.81,178.44,43.1741,29075469,0.0,1.0
2018-03-15,178.5,180.24,178.07,178.65,43.2249,22584565,0.0,1.0
2018-03-16,178.65,179.12,177.62,178.02,43.0725,36836456,0.0,1.0
2018-03-19,177.32,177.47,173.66,175.3,42.4144,32804695,0.0,1.0
2018-03-20,175.24,176.8,174.94,175.24,42.3999,19314039,0.0,1.0
2018-03-21,175.04,175.09,171.26,171.27,41.4393,35247358,0.0,1.0
2018-03-22,170.0,172.68,168.6,168.85,40.8538,41051076,0.0,1.0
2018-03-23,168.39,169.92,164.94,164.94,39.9078,40248954,0.0,1.0
2018-03-26,168.07,173.1,166.44,172.77,41.8023,36272617,0.0,1.0
2018-03-27,173.68,175.15,166.92,168.34,40.7304,38962839,0.0,1.0
2018-03-28,167.25,170.02,165.19,166.48,40.2804,41668545,0.0,1.0
2018-03-29,167.81,171.75,166.9,167.78,40.5949,38398505,0.0,1.0
2018-04-02,166.64,168.94,164.47,166.68,40.3288,37586791,0.0,1.0
2018-04-03,167.64,168.75,164.88,168.39,40.7425,30278046,0.0,1.0
2018-04-04,164.88,172.01,164.77,171.61,41.5216,34605489,0.0,1.0
2018-04-05,172.58,174.23,172.08,172.8,41.8095,26933197,0.0,1.0
2018-04-06,170.97,172.48,168.2,168.38,40.7401,35005290,0.0,1.0
2018-04-09,169.88,173.09,169.85,170.05,41.1441,29017718,0.0,1.0
2018-04-10,173.0,174.0,171.53,173.25,41.9184,28614241,0.0,1.0
2018-04-11,172.23,173.92,171.7,172.44,41.7224,22431640,0.0,1.0
2018-04-12,173.41,175.0,173.04,174.14,42.1337,22889285,0.0,1.0
2018-04-13,174.78,175.84,173.85,174.73,42.2765,25124255,0.0,1.0
2018-04-16,175.03,176.19,174.83,175.82,42.5402,21578420,0.0,1.0
2018-04-17,176.49,178.94,176.41,178.24,43.1257,26605442,0.0,1.0
2018-04-18,177.81,178.82,176.88,177.84,43.029,20754538,0.0,1.0
2018-04-19,173.76,175.39,172.66,172.8,41.8095,34808800,0.0,1.0
2018-04-20,170.6,171.22,165.43,165.72,40.0965,65491140,0.0,1.0
2018-04-23,166.83,166.92,164.09,165.24,39.9804,36515477,0.0,1.0
2018-04-24,165.67,166.33,161.22,162.94,39.4239,33692017,0.0,1.0
2018-04-25,162.62,165.42,162.41,163.65,39.5956,28382084,0.0,1.0
2018-04-26,164.12,165.73,163.37,164.22,39.7336,27963014,0.0,1.0
2018-04-27,164.0,164.33,160.63,162.32,39.2738,35655839,0.0,1.0
2018-04-30,162.13,167.26,161.84,165.26,39.9852,42427424,0.0,1.0
2018-05-01,166.41,169.2,165.27,169.1,40.9143,53569376,0.0,1.0
2018-05-02,175.23,177.75,173.8,176.57,42.7217,66539371,0.0,1.0
2018-05-03,175.88,177.5,174.44,176.89,42.7991,34068180,0.0,1.0
2018-05-04,178.25,184.25,178.17,183.83,44.4783,56201317,0.0,1.0
2018-05-07,185.18,187.67,184.75,185.16,44.8001,42451423,0.0,1.0
2018-05-08,184.99,186.22,183.67,186.05,45.0154,28402777,0.0,1.0
2018-05-09,186.55,187.4,185.22,187.36,45.3324,23211241,0.0,1.0
2018-05-10,187.74,190.37,187.65,190.04,45.9808,27989289,0.0,1.0
2018-05-11,189.49,190.06,187.45,188.59,45.8066,26212221,0.73,1.0
2018-05-14,189.01,189.53,187.86,188.15,45.6997,20778772,0.0,1.0
2018-05-15,186.78,187.07,185.1,186.44,45.2844,23695159,0.0,1.0
2018-05-16,186.07,188.46,186.0,188.18,45.707,19183064,0.0,1.0
2018-05-17,188.0,188.91,186.36,186.99,45.418,17294029,0.0,1.0
2018-05-18,187.19,187.81,186.13,186.31,45.2528,18297728,0.0,1.0
2018-05-21,188.0,189.27,186.91,187.63,45.5734,18400787,0.0,1.0
2018-05-22,188.38,188.88,186.78,187.16,45.4593,15240704,0.0,1.0
2018-05-23,186.35,188.5,185.76,188.36,45.7507,20058415,0.0,1.0
2018-05-24,188.77,188.84,186.21,188.15,45.6997,23233975,0.0,1.0
2018-05-25,188.23,189.65,187.65,188.58,45.8042,17460963,0.0,1.0
2018-05-29,187.6,188.75,186.87,187.9,45.639,22514075,0.0,1.0
2018-05-30,187.72,188.0,186.78,187.5,45.5418,18690547,0.0,1.0
2018-05-31,187.22,188.23,186.14,186.87,45.3888,27482793,0.0,1.0
2018-06-01,187.99,190.26,187.75,190.24,46.2074,23442510,0.0,1.0
2018-06-04,191.64,193.42,191.35,191.83,46.5936,26266174,0.0,1.0
2018-06-05,193.07,193.94,192.36,193.31,46.953,21565963,0.0,1.0
2018-06-06,193.63,194.08,191.92,193.98,47.1158,20933619,0.0,1.0
2018-06-07,194.14,194.2,192.34,193.46,46.9895,21347180,0.0,1.0
2018-06-08,191.17,192.0,189.77,191.7,46.562,26656799,0.0,1.0
2018-06-11,191.35,191.97,190.21,191.23,46.4478,18308460,0.0,1.0
2018-06-12,191.39,192.61,191.15,192.28,46.7029,16911141,0.0,1.0
2018-06-13,192.42,192.88,190.44,190.7,46.3191,21638393,0.0,1.0
2018-06-14,191.55,191.57,190.22,190.8,46.3434,21610074,0.0,1.0
2018-06-15,190.03,190.16,188.26,188.84,45.8673,61719160,0.0,1.0
2018-06-18,187.88,189.22,187.2,188.74,45.843,18484865,0.0,1.0
2018-06-19,185.14,186.33,183.45,185.69,45.1022,33578455,0.0,1.0
2018-06-20,186.35,187.2,185.73,186.5,45.2989,20628701,0.0,1.0
2018-06-21,187.25,188.35,184.94,185.46,45.0463,25711898,0.0,1.0
2018-06-22,186.12,186.15,184.7,184.92,44.9152,27200447,0.0,1.0
2018-06-25,183.4,184.92,180.73,182.17,44.2472,31663096,0.0,1.0
2018-06-26,182.99,186.53,182.54,184.43,44.7962,24569201,0.0,1.0
2018-06-27,185.23,187.28,184.03,184.16,44.7306,25285328,0.0,1.0
2018-06-28,184.1,186.21,183.8,185.5,45.0561,17365235,0.0,1.0
2018-06-29,186.29,187.19,182.91,185.11,44.9613,22737666,0.0,1.0
2018-07-02,183.82,187.3,183.42,187.18,45.4641,17731343,0.0,1.0
2018-07-03,187.79,187.95,183.54,183.92,44.6723,13954806,0.0,1.0
2018-07-05,185.26,186.41,184.28,185.4,45.0318,16604248,0.0,1.0
2018-07-06,185.42,188.43,185.2,187.97,45.656,17485245,0.0,1.0
2018-07-09,189.5,190.68,189.3,190.58,46.2899,19756634,0.0,1.0
2018-07-10,190.71,191.28,190.18,190.35,46.2341,15939149,0.0,1.0
2018-07-11,188.5,189.78,187.61,187.88,45.6341,18831470,0.0,1.0
2018-07-12,189.53,191.41,189.31,191.03,46.3992,18041131,0.0,1.0
2018-07-13,191.08,191.84,190.9,191.33,46.4721,12519792,0.0,1.0
2018-07-16,191.52,192.65,190.42,190.91,46.3701,15043110,0.0,1.0
2018-07-17,189.75,191.87,189.2,191.45,46.5013,15534523,0.0,1.0
2018-07-18,191.78,191.8,189.93,190.4,46.2462,16393381,0.0,1.0
2018-07-19,189.69,192.55,189.69,191.88,46.6057,20286752,0.0,1.0
2018-07-20,191.78,192.43,190.17,191.44,46.4988,20706042,0.0,1.0
2018-07-23,190.68,191.96,189.56,191.61,46.5401,15989365,0.0,1.0
2018-07-24,192.45,193.66,192.05,193.0,46.8777,18697898,0.0,1.0
2018-07-25,193.06,194.85,192.43,194.82,47.3198,16826483,0.0,1.0
2018-07-26,194.61,195.96,193.61,194.21,47.1716,19075964,0.0,1.0
2018-07-27,194.99,195.19,190.1,190.98,46.3871,24023972,0.0,1.0
2018-07-30,191.9,192.2,189.07,189.91,46.1272,21029535,0.0,1.0
2018-07-31,190.3,192.14,189.34,190.29,46.2195,39373038,0.0,1.0
2018-08-01,199.13,201.76,197.31,201.5,48.9423,67935716,0.0,1.0
2018-08-02,200.58,208.38,200.35,207.39,50.3729,62404012,0.0,1.0
2018-08-03,207.03,208.74,205.48,207.99,50.5186,33447396,0.0,1.0
2018-08-06,208.0,209.25,207.07,209.07,50.781,25425387,0.0,1.0
2018-08-07,209.32,209.5,206.76,207.11,50.3049,25587387,0.0,1.0
2018-08-08,206.05,207.81,204.52,207.25,50.3389,22525487,0.0,1.0
2018-08-09,207.28,209.78,207.2,208.88,50.7348,23492626,0.0,1.0
2018-08-10,207.36,209.1,206.67,207.53,50.5842,24611202,0.73,1.0
2018-08-13,207.7,210.95,207.7,208.87,50.9108,25890880,0.0,1.0
2018-08-14,210.16,210.56,208.26,209.75,51.1253,20748010,0.0,1.0
2018-08-15,209.22,210.74,208.33,210.24,51.2448,28807564,0.0,1.0
2018-08-16,211.75,213.81,211.47,213.32,51.9955,28500367,0.0,1.0
2018-08-17,213.44,217.95,213.16,217.58,53.0339,35426997,0.0,1.0
2018-08-20,218.1,219.18,215.11,215.46,52.5171,30287695,0.0,1.0
2018-08-21,216.8,217.19,214.03,215.04,52.4147,26159755,0.0,1.0
2018-08-22,214.1,216.36,213.84,215.05,52.4172,19018131,0.0,1.0
2018-08-23,214.65,217.05,214.6,215.49,52.5244,18883224,0.0,1.0
2018-08-24,216.6,216.9,215.11,216.16,52.6877,18476356,0.0,1.0
2018-08-27,217.15,218.74,216.33,217.94,53.1216,20525117,0.0,1.0
2018-08-28,219.01,220.54,218.92,219.7,53.5506,22776766,0.0,1.0
2018-08-29,220.15,223.49,219.41,222.98,54.3501,27254804,0.0,1.0
2018-08-30,223.25,228.26,222.4,225.03,54.8498,48793824,0.0,1.0
2018-08-31,226.51,228.87,226.0,227.63,55.4835,43340134,0.0,1.0
2018-09-04,228.41,229.18,226.63,228.36,55.6614,27390132,0.0,1.0
2018-09-05,228.99,229.67,225.1,226.87,55.2982,33332960,0.0,1.0
2018-09-06,226.23,227.35,221.3,223.1,54.3793,34289976,0.0,1.0
2018-09-07,221.85,225.37,220.71,221.3,53.9406,37619810,0.0,1.0
2018-09-10,220.95,221.85,216.47,218.33,53.2167,39516453,0.0,1.0
2018-09-11,218.01,224.3,216.56,223.85,54.5621,35749049,0.0,1.0
2018-09-12,224.94,225.0,219.84,221.07,53.8845,49278740,0.0,1.0
2018-09-13,223.52,228.35,222.57,226.41,55.1861,41706377,0.0,1.0
2018-09-14,225.75,226.84,222.52,223.84,54.5597,31999289,0.0,1.0
2018-09-17,222.15,222.95,217.27,217.88,53.107,37195133,0.0,1.0
2018-09-18,217.79,221.85,217.12,218.24,53.1947,31571712,0.0,1.0
2018-09-19,218.5,219.62,215.3,218.37,53.2264,27123833,0.0,1.0
2018-09-20,220.24,222.28,219.15,220.03,53.631,26608794,0.0,1.0
2018-09-21,220.78,221.36,217.29,217.66,53.0534,96246748,0.0,1.0
2018-09-24,216.82,221.26,216.63,220.79,53.8163,27693358,0.0,1.0
2018-09-25,219.75,222.82,219.7,222.19,54.1575,24554379,0.0,1.0
2018-09-26,221.0,223.75,219.76,220.42,53.7261,23984706,0.0,1.0
2018-09-27,223.82,226.44,223.54,224.95,54.8303,30181227,0.0,1.0
2018-09-28,224.79,225.84,224.02,225.74,55.0228,22929364,0.0,1.0
2018-10-01,227.95,229.42,226.35,227.26,55.3933,23600802,0.0,1.0
2018-10-02,227.25,230.0,226.63,229.28,55.8857,24788170,0.0,1.0
2018-10-03,230.05,233.47,229.78,232.07,56.5657,28654799,0.0,1.0
2018-10-04,230.78,232.35,226.73,227.99,55.5712,32042000,0.0,1.0
2018-10-05,227.96,228.41,220.58,224.29,54.6694,33580463,0.0,1.0
2018-10-08,222.21,224.8,220.2,223.77,54.5426,29663923,0.0,1.0
2018-10-09,223.64,227.27,222.25,226.87,55.2982,26891029,0.0,1.0
2018-10-10,225.46,226.35,216.05,216.36,52.7365,41990554,0.0,1.0
2018-10-11,214.52,219.5,212.32,214.45,52.2709,53124392,0.0,1.0
2018-10-12,220.42,222.88,216.84,222.11,54.138,40337851,0.0,1.0
2018-10-15,221.16,221.83,217.27,217.36,52.9802,30791007,0.0,1.0
2018-10-16,218.93,222.99,216.76,222.15,54.1478,29183963,0.0,1.0
2018-10-17,222.3,222.64,219.34,221.19,53.9138,22885397,0.0,1.0
2018-10-18,217.86,219.74,213.0,216.02,52.6536,32581315,0.0,1.0
2018-10-19,218.06,221.26,217.43,219.31,53.4555,33078726,0.0,1.0
2018-10-22,219.79,223.36,218.94,220.65,53.7822,28792082,0.0,1.0
2018-10-23,215.83,223.25,214.7,222.73,54.2891,38767846,0.0,1.0
2018-10-24,222.6,224.23,214.54,215.09,52.4269,40925163,0.0,1.0
2018-10-25,217.71,221.38,216.75,219.8,53.575,29855768,0.0,1.0
2018-10-26,215.9,220.19,212.67,216.3,52.7219,47258375,0.0,1.0
2018-10-29,219.19,219.69,206.09,212.24,51.7323,45935520,0.0,1.0
2018-10-30,211.15,215.18,209.27,213.3,51.9906,36659990,0.0,1.0
2018-10-31,216.88,220.45,216.62,218.86,53.3459,38358933,0.0,1.0
2018-11-01,219.05,222.36,216.81,222.22,54.1648,58323180,0.0,1.0
2018-11-02,209.55,213.65,205.43,207.48,50.572,91328654,0.0,1.0
2018-11-05,204.3,204.39,198.17,201.59,49.1364,66163669,0.0,1.0
2018-11-06,201.92,204.72,201.69,203.77,49.6678,31882881,0.0,1.0
2018-11-07,205.97,210.06,204.13,209.95,51.1741,33424434,0.0,1.0
2018-11-08,209.98,210.12,206.75,208.49,50.9962,25362636,0.73,1.0
2018-11-09,205.55,206.01,202.25,204.47,50.0129,34365750,0.0,1.0
2018-11-12,199.0,199.85,193.79,194.17,47.4935,51135518,0.0,1.0
2018-11-13,191.63,197.18,191.45,192.23,47.019,46882936,0.0,1.0
2018-11-14,193.9,194.48,185.93,186.8,45.6908,60800957,0.0,1.0
2018-11-15,188.39,191.97,186.9,191.41,46.8184,46478801,0.0,1.0
2018-11-16,190.5,194.97,189.46,193.53,47.337,36928253,0.0,1.0
2018-11-19,190.0,190.7,184.99,185.86,45.4609,41920872,0.0,1.0
2018-11-20,178.37,181.47,175.51,176.98,43.2889,67825247,0.0,1.0
2018-11-21,179.73,180.27,176.55,176.78,43.24,31124210,0.0,1.0
2018-11-23,174.94,176.595,172.1,172.29,42.1417,23623972,0.0,1.0
2018-11-26,174.24,174.95,170.26,174.62,42.7116,44998520,0.0,1.0
2018-11-27,171.51,174.77,170.88,174.24,42.6187,41387377,0.0,1.0
2018-11-28,176.73,181.29,174.93,180.94,44.2575,46062539,0.0,1.0
2018-11-29,182.66,182.8,177.7,179.55,43.9175,41769992,0.0,1.0
2018-11-30,180.29,180.33,177.03,178.58,43.6802,39531549,0.0,1.0
2018-12-03,184.46,184.94,181.21,184.82,45.2065,40798002,0.0,1.0
2018-12-04,180.95,182.39,176.27,176.69,43.218,41344282,0.0,1.0
2018-12-06,171.76,174.78,170.42,174.72,42.7361,43098410,0.0,1.0
2018-12-07,173.49,174.49,168.3,168.49,41.2123,42281631,0.0,1.0
2018-12-10,165.0,170.09,163.33,169.6,41.4838,62025994,0.0,1.0
2018-12-11,171.66,171.79,167.0,168.63,41.2465,47281665,0.0,1.0
2018-12-12,170.4,171.92,169.02,169.1,41.3615,35627674,0.0,1.0
2018-12-13,170.49,172.57,169.55,170.95,41.814,31897827,0.0,1.0
2018-12-14,169.0,169.08,165.28,165.48,40.476,40703710,0.0,1.0
2018-12-17,165.45,168.35,162.73,163.94,40.0993,44287922,0.0,1.0
2018-12-18,165.38,167.53,164.39,166.07,40.6203,33841518,0.0,1.0
2018-12-19,166.0,167.45,159.09,160.89,39.3533,49047297,0.0,1.0
2018-12-20,160.4,162.11,155.3,156.83,38.3602,64772960,0.0,1.0
2018-12-21,156.86,158.16,149.63,150.73,36.8682,95744384,0.0,1.0
2018-12-24,148.15,151.55,146.59,146.83,35.9143,37169232,0.0,1.0
2018-12-26,148.3,157.23,146.72,157.17,38.4434,58582544,0.0,1.0
2018-12-27,155.84,156.77,150.07,156.15,38.1939,53117065,0.0,1.0
2018-12-28,157.5,158.52,154.55,156.23,38.2135,42291424,0.0,1.0
2018-12-31,158.53,159.36,156.48,157.74,38.5828,35003466,0.0,1.0
2019-01-02,154.89,158.85,154.23,157.92,38.6269,37039737,0.0,1.0
2019-01-03,143.98,145.72,142.0,142.19,34.7793,91312195,0.0,1.0
2019-01-04,144.53,148.55,143.8,148.26,36.264,58607070,0.0,1.0
